row_number,subdistrict_id,subdistrict_name_en,subdistrict_name_th,district_id,district_name_en,district_name_th,province_id,province_name_en,province_name_th,eating_daytime,eating_daytime_price,eating_daytime_quality,eating_daytime_variety,eating_nighttime,eating_nighttime_price,eating_nighttime_quality,eating_nighttime_variety,source,day
253,3845,SAMRE,สำเหร่,3839,THON BURI,ธนบุรี,3781,Bangkok,กรุงเทพมหานคร,64.0,66.0,57.0,75.0,67.0,68.0,58.0,73.0,baania,2023-08-31
115,3576,KHLONG MADUEA,คลองมะเดื่อ,3575,KRATHUM BAEN,กระทุ่มแบน,3555,Samut Sakhon,สมุทรสาคร,53.0,75.0,34.0,58.0,50.0,63.0,26.0,59.0,baania,2023-08-31
512,20622,BANG NA NUEA,บางนาเหนือ,3877,BANG NA,บางนา,3781,Bangkok,กรุงเทพมหานคร,68.0,81.0,52.0,81.0,72.0,77.0,51.0,83.0,baania,2023-08-31
286,3377,BANG KRASO,บางกระสอ,3373,MUEANG NONTHABURI,เมืองนนทบุรี,3372,Nonthaburi,นนทบุรี,70.0,69.0,67.0,79.0,72.0,75.0,69.0,72.0,baania,2023-08-31
299,3963,PHLAPPHLA,พลับพลา,3960,WANG THONGLANG,วังทองหลาง,3781,Bangkok,กรุงเทพมหานคร,66.0,80.0,45.0,90.0,71.0,76.0,44.0,86.0,baania,2023-08-31
473,3976,TALAT NOI,ตลาดน้อย,3973,SAMPHANTHAWONG,สัมพันธวงศ์,3781,Bangkok,กรุงเทพมหานคร,63.0,53.0,62.0,85.0,71.0,56.0,63.0,85.0,baania,2023-08-31
146,2625,WICHIT,วิชิต,2617,MUEANG PHUKET,เมืองภูเก็ต,2616,Phuket,ภูเก็ต,57.0,60.0,49.0,72.0,61.0,54.0,49.0,72.0,baania,2023-08-31
465,3641,BUENG KHO HAI,บึงคอไห,3638,LAM LUK KA,ลำลูกกา,3599,Pathum Thani,ปทุมธานี,29.0,38.0,24.0,27.0,25.0,31.0,19.0,26.0,baania,2023-08-31
409,3504,BANG PU,บางปู,3499,MUEANG SAMUT PRAKAN,เมืองสมุทรปราการ,3498,Samut Prakan,สมุทรปราการ,48.0,65.0,51.0,15.0,21.0,15.0,52.0,3.0,baania,2023-08-31
4,1217,BAN WAEN,บ้านแหวน,1213,HANG DONG,หางดง,1005,Chiang Mai,เชียงใหม่,50.0,48.0,48.0,60.0,54.0,39.0,56.0,61.0,baania,2023-08-31
421,3608,BANG LUANG,บางหลวง,3600,MUEANG PATHUM THANI,เมืองปทุมธานี,3599,Pathum Thani,ปทุมธานี,52.0,64.0,35.0,71.0,42.0,39.0,30.0,50.0,baania,2023-08-31
167,4702,BUENG,บึง,4696,SI RACHA,ศรีราชา,4616,Chon Buri,ชลบุรี,46.0,51.0,38.0,55.0,51.0,25.0,45.0,69.0,baania,2023-08-31
391,1220,NONG KAEO,หนองแก๋ว,1213,HANG DONG,หางดง,1005,Chiang Mai,เชียงใหม่,44.0,50.0,37.0,48.0,52.0,52.0,51.0,53.0,baania,2023-08-31
375,3986,NONG KHAEM,หนองแขม,3985,NONG KHAEM,หนองแขม,3781,Bangkok,กรุงเทพมหานคร,58.0,90.0,33.0,58.0,57.0,85.0,30.0,59.0,baania,2023-08-31
158,4642,BO THONG,บ่อทอง,4638,BO THONG,บ่อทอง,4616,Chon Buri,ชลบุรี,55.0,73.0,59.0,14.0,40.0,70.0,54.0,13.0,baania,2023-08-31
219,3952,KHUM THONG,ขุมทอง,3950,LAT KRABANG,ลาดกระบัง,3781,Bangkok,กรุงเทพมหานคร,35.0,81.0,11.0,9.0,20.0,80.0,1.0,0.0,baania,2023-08-31
376,3771,THA KHAM,ท่าข้าม,3764,SAM PHRAN,สามพราน,3667,Nakhon Pathom,นครปฐม,55.0,60.0,48.0,62.0,63.0,65.0,50.0,69.0,baania,2023-08-31
304,2620,CHALONG,ฉลอง,2617,MUEANG PHUKET,เมืองภูเก็ต,2616,Phuket,ภูเก็ต,55.0,65.0,44.0,63.0,56.0,64.0,43.0,60.0,baania,2023-08-31
269,3805,SENA NIKHOM,เสนานิคม,3800,CHATUCHAK,จตุจักร,3781,Bangkok,กรุงเทพมหานคร,66.0,84.0,47.0,76.0,69.0,78.0,47.0,78.0,baania,2023-08-31
288,3653,THAI KO,ท้ายเกาะ,3647,SAM KHOK,สามโคก,3599,Pathum Thani,ปทุมธานี,21.0,0.0,36.0,23.0,27.0,0.0,38.0,35.0,baania,2023-08-31
396,3567,BANG KRACHAO,บางกระเจ้า,3556,MUEANG SAMUT SAKHON,เมืองสมุทรสาคร,3555,Samut Sakhon,สมุทรสาคร,65.0,83.0,58.0,51.0,58.0,73.0,49.0,57.0,baania,2023-08-31
76,3423,THA IT,ท่าอิฐ,3418,PAK KRET,ปากเกร็ด,3372,Nonthaburi,นนทบุรี,70.0,71.0,67.0,77.0,73.0,63.0,74.0,78.0,baania,2023-08-31
355,3894,NAWAMIN,นวมินทร์,3892,BUENG KUM,บึงกุ่ม,3781,Bangkok,กรุงเทพมหานคร,65.0,82.0,46.0,77.0,65.0,75.0,42.0,75.0,baania,2023-08-31
180,3585,OM NOI,อ้อมน้อย,3575,KRATHUM BAEN,กระทุ่มแบน,3555,Samut Sakhon,สมุทรสาคร,50.0,70.0,21.0,79.0,59.0,67.0,18.0,82.0,baania,2023-08-31
205,3394,BANG KHANUN,บางขนุน,3392,BANG KRUAI,บางกรวย,3372,Nonthaburi,นนทบุรี,53.0,77.0,25.0,73.0,56.0,76.0,9.0,77.0,baania,2023-08-31
122,3429,PAK KRET,ปากเกร็ด,3418,PAK KRET,ปากเกร็ด,3372,Nonthaburi,นนทบุรี,71.0,74.0,65.0,80.0,71.0,68.0,68.0,76.0,baania,2023-08-31
149,3388,SAI NOI,ไทรน้อย,3384,SAI NOI,ไทรน้อย,3372,Nonthaburi,นนทบุรี,46.0,82.0,25.0,30.0,43.0,68.0,38.0,32.0,baania,2023-08-31
84,3501,THAI BAN MAI,ท้ายบ้านใหม่,3499,MUEANG SAMUT PRAKAN,เมืองสมุทรปราการ,3498,Samut Prakan,สมุทรปราการ,68.0,82.0,55.0,69.0,63.0,68.0,56.0,65.0,baania,2023-08-31
77,3524,BANG KAEO,บางแก้ว,3522,BANG PHLI,บางพลี,3498,Samut Prakan,สมุทรปราการ,63.0,76.0,44.0,82.0,62.0,64.0,37.0,77.0,baania,2023-08-31
344,4707,NA CHOM THIAN,นาจอมเทียน,4705,SATTAHIP,สัตหีบ,4616,Chon Buri,ชลบุรี,60.0,49.0,58.0,83.0,62.0,26.0,57.0,85.0,baania,2023-08-31
446,4687,WAT BOT,วัดโบสถ์,4675,PHANAT NIKHOM,พนัสนิคม,4616,Chon Buri,ชลบุรี,67.0,72.0,74.0,41.0,35.0,30.0,45.0,32.0,baania,2023-08-31
455,1019,SUTHEP,สุเทพ,1006,MUEANG CHIANG MAI,เมืองเชียงใหม่,1005,Chiang Mai,เชียงใหม่,68.0,56.0,68.0,91.0,75.0,47.0,74.0,91.0,baania,2023-08-31
399,3420,KHLONG KLUEA,คลองเกลือ,3418,PAK KRET,ปากเกร็ด,3372,Nonthaburi,นนทบุรี,77.0,71.0,75.0,91.0,82.0,74.0,69.0,96.0,baania,2023-08-31
130,3792,SAI KONG DIN,ทรายกองดิน,3791,KHLONG SAM WA,คลองสามวา,3781,Bangkok,กรุงเทพมหานคร,51.0,84.0,21.0,59.0,48.0,75.0,13.0,57.0,baania,2023-08-31
403,3689,SAM KHWAI PHUEAK,สามควายเผือก,3668,MUEANG NAKHON PATHOM,เมืองนครปฐม,3667,Nakhon Pathom,นครปฐม,14.0,25.0,11.0,2.0,20.0,40.0,17.0,11.0,baania,2023-08-31
63,3675,NAKHON PATHOM,นครปฐม,3668,MUEANG NAKHON PATHOM,เมืองนครปฐม,3667,Nakhon Pathom,นครปฐม,71.0,76.0,71.0,65.0,44.0,45.0,39.0,46.0,baania,2023-08-31
5,4002,BANG KAPI,บางกะปิ,4000,HUAI KHWANG,ห้วยขวาง,3781,Bangkok,กรุงเทพมหานคร,72.0,68.0,66.0,93.0,76.0,60.0,65.0,92.0,baania,2023-08-31
404,3705,SA SI MUM,สระสี่มุม,3694,KAMPHAENG SAEN,กำแพงแสน,3667,Nakhon Pathom,นครปฐม,62.0,82.0,44.0,71.0,69.0,88.0,47.0,73.0,baania,2023-08-31
522,3510,PHRAEKSA,แพรกษา,3499,MUEANG SAMUT PRAKAN,เมืองสมุทรปราการ,3498,Samut Prakan,สมุทรปราการ,60.0,83.0,46.0,50.0,48.0,72.0,47.0,35.0,baania,2023-08-31
147,3477,TA KHAN,ตาขัน,3474,BAN KHAI,บ้านค่าย,3431,Rayong,ระยอง,46.0,36.0,41.0,75.0,59.0,39.0,44.0,80.0,baania,2023-08-31
287,3572,BAN BO,บ้านบ่อ,3556,MUEANG SAMUT SAKHON,เมืองสมุทรสาคร,3555,Samut Sakhon,สมุทรสาคร,52.0,45.0,58.0,53.0,52.0,67.0,31.0,57.0,baania,2023-08-31
183,3612,BAN MAI,บ้านใหม่,3600,MUEANG PATHUM THANI,เมืองปทุมธานี,3599,Pathum Thani,ปทุมธานี,55.0,69.0,41.0,63.0,55.0,54.0,37.0,66.0,baania,2023-08-31
117,3519,BANG PHRIANG,บางเพรียง,3513,BANG BO,บางบ่อ,3498,Samut Prakan,สมุทรปราการ,54.0,65.0,48.0,48.0,51.0,55.0,48.0,52.0,baania,2023-08-31
143,20616,PHAYA THAI,พญาไท,3911,PHAYA THAI,พญาไท,3781,Bangkok,กรุงเทพมหานคร,76.0,72.0,70.0,96.0,82.0,73.0,69.0,96.0,baania,2023-08-31
242,3840,DAO KHANONG,ดาวคะนอง,3839,THON BURI,ธนบุรี,3781,Bangkok,กรุงเทพมหานคร,66.0,81.0,50.0,76.0,71.0,79.0,51.0,79.0,baania,2023-08-31
334,3636,RAHAENG,ระแหง,3630,LAT LUM KAEO,ลาดหลุมแก้ว,3599,Pathum Thani,ปทุมธานี,38.0,35.0,48.0,22.0,34.0,19.0,32.0,43.0,baania,2023-08-31
523,3883,BANG BAMRU,บางบำหรุ,3881,BANG PHLAT,บางพลัด,3781,Bangkok,กรุงเทพมหานคร,72.0,86.0,58.0,77.0,66.0,81.0,52.0,68.0,baania,2023-08-31
157,3380,BANG PHAI,บางไผ่,3373,MUEANG NONTHABURI,เมืองนนทบุรี,3372,Nonthaburi,นนทบุรี,55.0,79.0,28.0,74.0,58.0,71.0,11.0,83.0,baania,2023-08-31
462,1212,NONG FAEK,หนองแฝก,1200,SARAPHI,สารภี,1005,Chiang Mai,เชียงใหม่,35.0,47.0,30.0,27.0,38.0,56.0,29.0,33.0,baania,2023-08-31
339,3763,SALA YA,ศาลายา,3760,PHUTTHAMONTHON,พุทธมณฑล,3667,Nakhon Pathom,นครปฐม,69.0,74.0,56.0,92.0,75.0,72.0,55.0,91.0,baania,2023-08-31
199,3768,KHLONG MAI,คลองใหม่,3764,SAM PHRAN,สามพราน,3667,Nakhon Pathom,นครปฐม,54.0,61.0,48.0,55.0,58.0,63.0,55.0,57.0,baania,2023-08-31
225,3842,BANG YI RUEA,บางยี่เรือ,3839,THON BURI,ธนบุรี,3781,Bangkok,กรุงเทพมหานคร,65.0,80.0,49.0,72.0,72.0,76.0,51.0,83.0,baania,2023-08-31
443,3770,SONG KHANONG,ทรงคนอง,3764,SAM PHRAN,สามพราน,3667,Nakhon Pathom,นครปฐม,54.0,53.0,52.0,59.0,65.0,62.0,57.0,72.0,baania,2023-08-31
279,3629,LAM PHAK KUT,ลำผักกูด,3623,THANYABURI,ธัญบุรี,3599,Pathum Thani,ปทุมธานี,52.0,67.0,38.0,58.0,47.0,59.0,25.0,56.0,baania,2023-08-31
529,3813,SANAM BIN,สนามบิน,3811,DON MUEANG,ดอนเมือง,3781,Bangkok,กรุงเทพมหานคร,67.0,82.0,53.0,71.0,64.0,76.0,49.0,67.0,baania,2023-08-31
348,3658,BAN PATHUM,บ้านปทุม,3647,SAM KHOK,สามโคก,3599,Pathum Thani,ปทุมธานี,38.0,19.0,43.0,62.0,48.0,35.0,34.0,64.0,baania,2023-08-31
460,3958,LAT PHRAO,ลาดพร้าว,3957,LAT PHRAO,ลาดพร้าว,3781,Bangkok,กรุงเทพมหานคร,68.0,78.0,53.0,83.0,68.0,72.0,48.0,78.0,baania,2023-08-31
324,3616,KHLONG NUENG,คลองหนึ่ง,3615,KHLONG LUANG,คลองหลวง,3599,Pathum Thani,ปทุมธานี,51.0,51.0,39.0,77.0,55.0,44.0,34.0,74.0,baania,2023-08-31
101,3449,KRASAE BON,กระแสบน,3448,KLAENG,แกลง,3431,Rayong,ระยอง,32.0,27.0,35.0,35.0,33.0,30.0,28.0,38.0,baania,2023-08-31
466,3729,BANG KRABAO,บางกระเบา,3719,NAKHON CHAI SI,นครชัยศรี,3667,Nakhon Pathom,นครปฐม,74.0,80.0,75.0,62.0,54.0,61.0,63.0,44.0,baania,2023-08-31
51,3405,BANG RAK PHATTHANA,บางรักพัฒนา,3402,BANG BUA THONG,บางบัวทอง,3372,Nonthaburi,นนทบุรี,73.0,85.0,60.0,79.0,73.0,80.0,66.0,72.0,baania,2023-08-31
260,3849,BANG KHUN SI,บางขุนศรี,3847,BANGKOK NOI,บางกอกน้อย,3781,Bangkok,กรุงเทพมหานคร,68.0,86.0,50.0,75.0,65.0,79.0,47.0,68.0,baania,2023-08-31
295,1123,DON KAEO,ดอนแก้ว,1121,MAE RIM,แม่ริม,1005,Chiang Mai,เชียงใหม่,37.0,21.0,42.0,55.0,55.0,22.0,65.0,67.0,baania,2023-08-31
108,3980,YAN NAWA,ยานนาวา,3977,SATHON,สาทร,3781,Bangkok,กรุงเทพมหานคร,70.0,68.0,60.0,96.0,79.0,62.0,64.0,99.0,baania,2023-08-31
24,4701,BANG PHRA,บางพระ,4696,SI RACHA,ศรีราชา,4616,Chon Buri,ชลบุรี,51.0,37.0,53.0,70.0,56.0,21.0,53.0,77.0,baania,2023-08-31
517,3550,NA KLUEA,นาเกลือ,3549,PHRA SAMUT CHEDI,พระสมุทรเจดีย์,3498,Samut Prakan,สมุทรปราการ,44.0,65.0,19.0,61.0,42.0,63.0,10.0,53.0,baania,2023-08-31
246,3528,NONG PRUE,หนองปรือ,3522,BANG PHLI,บางพลี,3498,Samut Prakan,สมุทรปราการ,45.0,64.0,27.0,51.0,46.0,56.0,23.0,56.0,baania,2023-08-31
310,3490,MAENAM KHU,แม่น้ำคู้,3486,PLUAK DAENG,ปลวกแดง,3431,Rayong,ระยอง,47.0,62.0,45.0,26.0,33.0,48.0,23.0,31.0,baania,2023-08-31
326,3544,BANG YA PHRAEK,บางหญ้าแพรก,3533,PHRA PRADAENG,พระประแดง,3498,Samut Prakan,สมุทรปราการ,52.0,72.0,29.0,72.0,56.0,60.0,24.0,75.0,baania,2023-08-31
259,3379,BANG KHEN,บางเขน,3373,MUEANG NONTHABURI,เมืองนนทบุรี,3372,Nonthaburi,นนทบุรี,64.0,79.0,46.0,78.0,66.0,85.0,34.0,77.0,baania,2023-08-31
364,2634,MAI KHAO,ไม้ขาว,2630,THALANG,ถลาง,2616,Phuket,ภูเก็ต,29.0,35.0,24.0,33.0,28.0,28.0,21.0,32.0,baania,2023-08-31
285,1015,MAE HIA,แม่เหียะ,1006,MUEANG CHIANG MAI,เมืองเชียงใหม่,1005,Chiang Mai,เชียงใหม่,66.0,58.0,68.0,72.0,64.0,48.0,68.0,70.0,baania,2023-08-31
437,3475,BAN KHAI,บ้านค่าย,3474,BAN KHAI,บ้านค่าย,3431,Rayong,ระยอง,43.0,39.0,53.0,26.0,36.0,49.0,53.0,18.0,baania,2023-08-31
111,3571,BAN KO,บ้านเกาะ,3556,MUEANG SAMUT SAKHON,เมืองสมุทรสาคร,3555,Samut Sakhon,สมุทรสาคร,34.0,61.0,17.0,24.0,13.0,20.0,11.0,10.0,baania,2023-08-31
100,1219,SAN PHAK WAN,สันผักหวาน,1213,HANG DONG,หางดง,1005,Chiang Mai,เชียงใหม่,49.0,38.0,51.0,60.0,53.0,30.0,59.0,62.0,baania,2023-08-31
133,3902,PRAWET,ประเวศ,3901,PRAWET,ประเวศ,3781,Bangkok,กรุงเทพมหานคร,61.0,81.0,41.0,73.0,62.0,76.0,38.0,71.0,baania,2023-08-31
507,3903,DOKMAI,ดอกไม้,3901,PRAWET,ประเวศ,3781,Bangkok,กรุงเทพมหานคร,63.0,81.0,48.0,65.0,64.0,73.0,52.0,67.0,baania,2023-08-31
500,3794,BANG CHAN,บางชัน,3791,KHLONG SAM WA,คลองสามวา,3781,Bangkok,กรุงเทพมหานคร,58.0,85.0,35.0,61.0,56.0,81.0,27.0,61.0,baania,2023-08-31
534,3374,TALAT KHWAN,ตลาดขวัญ,3373,MUEANG NONTHABURI,เมืองนนทบุรี,3372,Nonthaburi,นนทบุรี,68.0,75.0,57.0,78.0,68.0,80.0,56.0,70.0,baania,2023-08-31
433,3393,BANG KRUAI,บางกรวย,3392,BANG KRUAI,บางกรวย,3372,Nonthaburi,นนทบุรี,50.0,84.0,10.0,82.0,58.0,68.0,6.0,87.0,baania,2023-08-31
357,3562,THA CHIN,ท่าจีน,3556,MUEANG SAMUT SAKHON,เมืองสมุทรสาคร,3555,Samut Sakhon,สมุทรสาคร,58.0,63.0,50.0,68.0,59.0,48.0,53.0,69.0,baania,2023-08-31
243,4664,PHAN THONG,พานทอง,4663,PHAN THONG,พานทอง,4616,Chon Buri,ชลบุรี,46.0,51.0,46.0,40.0,42.0,34.0,42.0,47.0,baania,2023-08-31
132,3790,SOMDET CHAOPHRAYA,สมเด็จเจ้าพระยา,3786,KHLONG SAN,คลองสาน,3781,Bangkok,กรุงเทพมหานคร,65.0,76.0,51.0,77.0,67.0,74.0,49.0,74.0,baania,2023-08-31
314,3844,WAT KANLAYA,วัดกัลยาณ์,3839,THON BURI,ธนบุรี,3781,Bangkok,กรุงเทพมหานคร,58.0,78.0,41.0,63.0,71.0,75.0,46.0,86.0,baania,2023-08-31
248,3784,KHLONG TAN,คลองตัน,3782,KHLONG TOEI,คลองเตย,3781,Bangkok,กรุงเทพมหานคร,71.0,51.0,75.0,98.0,78.0,51.0,75.0,96.0,baania,2023-08-31
59,3559,KHOK KRABUE,คอกกระบือ,3556,MUEANG SAMUT SAKHON,เมืองสมุทรสาคร,3555,Samut Sakhon,สมุทรสาคร,58.0,80.0,48.0,40.0,31.0,51.0,9.0,35.0,baania,2023-08-31
427,3906,POM PRAP,ป้อมปราบ,3905,POM PRAP SATTRU PHAI,ป้อมปราบศัตรูพ่าย,3781,Bangkok,กรุงเทพมหานคร,66.0,68.0,64.0,70.0,69.0,62.0,63.0,76.0,baania,2023-08-31
359,3656,BANG PHO NUEA,บางโพธิ์เหนือ,3647,SAM KHOK,สามโคก,3599,Pathum Thani,ปทุมธานี,56.0,48.0,56.0,67.0,48.0,32.0,39.0,63.0,baania,2023-08-31
91,3684,WANG TAKU,วังตะกู,3668,MUEANG NAKHON PATHOM,เมืองนครปฐม,3667,Nakhon Pathom,นครปฐม,68.0,68.0,85.0,32.0,58.0,56.0,72.0,50.0,baania,2023-08-31
481,3500,THAI BAN,ท้ายบ้าน,3499,MUEANG SAMUT PRAKAN,เมืองสมุทรปราการ,3498,Samut Prakan,สมุทรปราการ,72.0,81.0,76.0,45.0,51.0,41.0,67.0,46.0,baania,2023-08-31
18,3889,SI PHRAYA,สี่พระยา,3886,BANG RAK,บางรัก,3781,Bangkok,กรุงเทพมหานคร,72.0,65.0,66.0,98.0,79.0,61.0,68.0,97.0,baania,2023-08-31
477,1172,SAN KAMPHAENG,สันกำแพง,1164,SAN KAMPHAENG,สันกำแพง,1005,Chiang Mai,เชียงใหม่,44.0,48.0,42.0,41.0,43.0,29.0,55.0,44.0,baania,2023-08-31
506,4646,BANG LAMUNG,บางละมุง,4645,BANG LAMUNG,บางละมุง,4616,Chon Buri,ชลบุรี,52.0,65.0,42.0,52.0,36.0,25.0,35.0,42.0,baania,2023-08-31
369,1207,PA BONG,ป่าบง,1200,SARAPHI,สารภี,1005,Chiang Mai,เชียงใหม่,42.0,21.0,54.0,55.0,52.0,11.0,65.0,65.0,baania,2023-08-31
540,3807,CHOM THONG,จอมทอง,3806,CHOM THONG,จอมทอง,3781,Bangkok,กรุงเทพมหานคร,73.0,85.0,68.0,62.0,65.0,80.0,54.0,63.0,baania,2023-08-31
261,3574,MAHACHAI,มหาชัย,3556,MUEANG SAMUT SAKHON,เมืองสมุทรสาคร,3555,Samut Sakhon,สมุทรสาคร,68.0,86.0,52.0,73.0,67.0,69.0,38.0,85.0,baania,2023-08-31
40,3962,KHLONG CHAOKHUN SING,คลองเจ้าคุณสิงห์,3960,WANG THONGLANG,วังทองหลาง,3781,Bangkok,กรุงเทพมหานคร,65.0,77.0,48.0,85.0,68.0,77.0,41.0,81.0,baania,2023-08-31
468,3414,BANG LEN,บางเลน,3411,BANG YAI,บางใหญ่,3372,Nonthaburi,นนทบุรี,74.0,81.0,68.0,74.0,67.0,74.0,50.0,74.0,baania,2023-08-31
442,3841,TALAT PHLU,ตลาดพลู,3839,THON BURI,ธนบุรี,3781,Bangkok,กรุงเทพมหานคร,66.0,81.0,51.0,77.0,68.0,79.0,49.0,74.0,baania,2023-08-31
329,3681,PHRONG MADUEA,โพรงมะเดื่อ,3668,MUEANG NAKHON PATHOM,เมืองนครปฐม,3667,Nakhon Pathom,นครปฐม,50.0,58.0,49.0,39.0,41.0,50.0,37.0,38.0,baania,2023-08-31
48,3621,KHLONG HOK,คลองหก,3615,KHLONG LUANG,คลองหลวง,3599,Pathum Thani,ปทุมธานี,38.0,50.0,25.0,49.0,46.0,50.0,24.0,58.0,baania,2023-08-31
240,3882,BANG PHLAT,บางพลัด,3881,BANG PHLAT,บางพลัด,3781,Bangkok,กรุงเทพมหานคร,69.0,85.0,55.0,74.0,68.0,80.0,53.0,71.0,baania,2023-08-31
12,3992,KHLONG SIP SONG,คลองสิบสอง,3988,NONG CHOK,หนองจอก,3781,Bangkok,กรุงเทพมหานคร,55.0,89.0,42.0,24.0,40.0,79.0,31.0,25.0,baania,2023-08-31
57,3607,BANG PHUN,บางพูน,3600,MUEANG PATHUM THANI,เมืองปทุมธานี,3599,Pathum Thani,ปทุมธานี,50.0,66.0,30.0,64.0,47.0,51.0,31.0,57.0,baania,2023-08-31
33,3428,BAN MAI,บ้านใหม่,3418,PAK KRET,ปากเกร็ด,3372,Nonthaburi,นนทบุรี,64.0,66.0,58.0,76.0,66.0,74.0,56.0,69.0,baania,2023-08-31
139,1021,NONG HOI,หนองหอย,1006,MUEANG CHIANG MAI,เมืองเชียงใหม่,1005,Chiang Mai,เชียงใหม่,59.0,50.0,61.0,72.0,66.0,44.0,69.0,76.0,baania,2023-08-31
331,4647,KHAO MAI KAEO,เขาไม้แก้ว,4645,BANG LAMUNG,บางละมุง,4616,Chon Buri,ชลบุรี,28.0,24.0,33.0,25.0,27.0,19.0,25.0,32.0,baania,2023-08-31
508,3403,BANG KHU RAT,บางคูรัด,3402,BANG BUA THONG,บางบัวทอง,3372,Nonthaburi,นนทบุรี,59.0,88.0,39.0,52.0,67.0,87.0,55.0,65.0,baania,2023-08-31
392,2632,THEP KRASATTRI,เทพกระษัตรี,2630,THALANG,ถลาง,2616,Phuket,ภูเก็ต,35.0,37.0,30.0,45.0,38.0,28.0,28.0,51.0,baania,2023-08-31
21,1056,TALAT KHWAN,ตลาดขวัญ,1054,DOI SAKET,ดอยสะเก็ด,1005,Chiang Mai,เชียงใหม่,30.0,41.0,24.0,23.0,30.0,41.0,36.0,20.0,baania,2023-08-31
